Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
1050363,39,5,1,1,0,9,213,0,5,11
248099,56,9,1,2,0,38,283,6,7,12
2286483,22,3,1,2,1,37,98,6,3,12
826478,33,15,1,2,0,19,174,19,13,11
4932490,25,8,1,2,1,45,8,12,8,10
5354431,24,1,1,1,0,36,86,1,1,14
1821550,56,9,1,2,1,21,18,25,6,14
5726991,78,8,1,2,0,41,145,28,8,10
9362365,23,19,1,2,1,24,280,0,11,13
5317833,74,14,1,2,0,47,95,25,3,10
8257913,22,14,1,2,0,44,191,23,12,10
4527248,47,6,1,2,1,40,181,28,6,13
9086933,55,7,1,2,0,0,255,25,7,13
9576816,45,5,1,2,0,5,117,10,5,14
467343,46,19,1,2,0,28,132,2,14,14
9369207,61,2,1,2,1,29,279,20,2,10
412015,23,8,1,2,0,47,110,7,4,10
884898,48,8,1,2,1,4,56,11,8,10
4453256,46,12,0,2,0,2,81,10,12,10
6563391,42,9,0,2,0,33,93,7,9,12
7121677,62,16,1,2,0,43,226,14,7,10
8025541,53,9,0,2,0,9,101,25,7,14
8280340,31,11,1,2,1,8,181,28,7,14
3468270,68,12,1,0,1,16,253,17,6,14
5855304,54,13,1,2,0,37,139,20,4,10
1410169,29,17,1,2,0,6,174,19,5,13
990478,26,15,1,0,0,26,4,14,5,13
2575197,72,2,1,1,0,41,63,1,2,14
4848679,48,3,1,2,0,22,294,12,3,14
7910818,25,14,1,1,0,27,187,10,10,10
667848,58,10,1,2,0,12,93,7,8,12
2213599,39,4,1,2,0,38,43,5,4,13
2359728,66,14,1,2,0,29,313,0,3,14
1295939,43,6,1,2,1,19,11,20,6,14
9127290,22,11,1,2,0,50,101,25,3,14
5679259,78,17,1,2,0,35,252,7,14,10
4811867,41,18,0,2,0,11,37,11,10,10
7174091,59,11,1,2,0,34,91,22,11,10
2429683,43,20,1,2,0,23,272,28,14,11
8288144,60,0,1,2,0,45,291,22,0,13
6351922,57,6,0,2,1,16,154,23,5,10
7127792,36,8,1,0,0,13,316,7,8,13
4545563,69,0,1,2,1,17,104,25,0,11
1200485,63,16,1,1,0,29,110,7,4,14
6149774,54,15,1,2,1,12,239,11,8,11
6506229,79,5,1,2,0,4,289,1,5,14
4262611,57,0,1,2,0,5,103,28,0,10
7403437,77,14,1,2,0,48,141,6,10,14
5278563,52,8,1,2,0,11,232,14,5,10
6831818,21,0,1,2,0,48,37,11,0,13
1695214,44,9,1,2,1,34,83,10,8,10
8666033,52,1,0,2,0,39,306,28,1,12
555482,32,12,1,2,0,7,104,25,9,11
7733758,27,20,1,2,0,35,31,28,4,11
8531749,66,6,1,2,0,28,31,28,5,10
474864,73,14,0,2,0,40,238,25,9,12
9830639,70,16,1,2,0,3,142,0,5,11
8200302,36,13,1,1,0,31,267,8,5,11
8909724,71,4,1,2,0,4,279,20,4,11
3581071,60,6,1,2,0,15,124,14,6,10
7540428,36,11,1,2,0,13,77,11,4,10
8574834,43,12,0,2,0,10,27,25,12,11
1056300,24,19,1,2,1,29,185,25,13,13
8362346,44,0,1,2,0,27,79,2,0,10
8693161,53,5,0,2,1,29,234,0,3,10
5356329,48,18,1,0,0,38,186,25,10,13
1481287,33,19,1,2,1,22,207,14,8,11
1089480,64,18,1,2,0,19,43,5,3,11
6340098,32,15,1,2,1,28,182,14,8,10
3078173,59,12,1,2,1,31,227,14,9,10
962072,25,14,1,2,1,15,230,19,4,11
6272029,49,12,1,2,0,19,254,13,7,10
3315074,72,14,1,2,0,43,293,22,8,13
9078449,79,10,1,1,1,18,75,2,8,10
6862187,22,7,1,2,0,41,281,9,7,12
9440590,68,11,1,2,0,16,20,0,10,13
9605668,25,17,1,2,1,16,33,28,8,14
6389669,33,13,0,2,0,7,34,25,11,11
6864774,32,16,1,2,0,33,36,2,9,13
6940796,46,17,1,2,0,1,51,14,9,11
4701745,32,18,1,2,1,49,6,20,11,14
6195504,70,20,1,2,1,43,74,17,10,10
5537804,77,2,1,2,0,49,165,20,2,13
7503709,51,18,1,2,0,4,65,13,9,13
1583605,45,13,1,2,0,5,249,13,13,14
8215558,43,1,1,2,1,46,87,22,1,13
9723891,31,9,1,2,1,28,266,25,9,14
904634,73,19,1,2,0,0,243,6,7,12
4389360,42,20,1,2,1,41,127,13,11,10
3716674,47,14,1,2,0,8,256,2,8,13
7338543,34,9,1,2,0,34,61,4,3,12
7505343,58,15,1,2,0,9,102,10,4,14
551210,32,5,1,2,1,12,183,11,3,10
8201240,37,1,1,2,0,31,109,0,1,13
3619689,41,7,1,2,1,22,213,0,7,10
2264409,48,13,1,2,0,21,149,23,13,13
2377604,39,18,1,2,1,25,286,0,12,11
2304265,78,12,1,2,0,7,18,25,10,12
3663764,40,0,1,2,0,15,26,22,0,10
1900932,69,11,1,2,0,33,91,22,5,10
7141845,69,13,1,2,0,41,63,1,13,10
8176357,45,4,1,2,0,41,310,14,4,13
7048030,58,9,1,2,0,45,116,27,9,12
6865280,60,17,1,2,1,41,11,20,13,13
1839079,43,11,0,2,0,5,54,17,10,11
6654390,67,15,1,2,1,26,43,5,4,13
9389020,61,2,1,2,1,24,256,2,2,12
6300731,30,4,1,2,0,42,310,14,4,13
2449147,42,3,0,2,0,45,22,2,3,12
7223228,73,0,1,2,1,5,184,10,0,11
7266760,66,9,1,2,1,10,51,14,7,10
2267190,52,15,1,2,0,14,115,25,9,11
1108189,41,6,1,2,0,4,168,28,6,10
3558794,51,16,1,2,0,29,200,2,5,11
9719853,61,14,1,2,1,11,184,10,3,13
6892122,68,4,1,2,0,49,156,28,4,13
5203541,30,17,1,2,0,37,260,14,8,13
2634649,65,15,1,2,1,8,232,14,4,12
8382400,76,18,1,2,1,29,314,0,4,13
7637007,48,17,1,2,0,16,306,28,4,12
3025607,66,16,1,2,0,19,235,22,4,12
371671,34,6,1,2,0,44,144,14,6,12
8198785,30,10,1,2,0,48,284,6,10,11
6936269,46,9,1,2,0,24,90,0,8,14
5221691,42,17,1,2,0,38,248,10,4,14
5656977,24,1,1,2,1,37,27,25,1,13
3835611,22,13,1,2,0,42,272,28,10,14
3239333,46,20,0,2,1,27,103,28,6,10
74087,69,15,1,2,1,4,181,28,8,14
5085906,33,18,0,2,0,20,33,28,10,12
5899505,25,18,1,2,1,27,190,14,4,12
4528558,75,2,1,2,1,7,211,14,2,10
8230205,71,6,1,2,1,8,34,25,6,12
861365,43,10,1,2,1,9,158,5,10,11
5223754,56,3,1,2,0,33,258,17,3,13
7520167,60,13,0,2,0,14,147,22,8,14
972023,37,6,1,2,1,18,316,7,5,11
4110405,22,4,1,2,1,30,280,0,4,10
2436293,58,5,1,2,0,50,60,20,5,14
7625659,51,6,1,2,0,16,140,1,6,12
5013574,70,1,1,2,0,36,283,6,1,11
600473,24,11,1,2,0,1,93,7,6,14
1011117,22,11,1,2,0,32,87,22,8,14
1510736,37,12,1,2,0,7,12,0,5,12
8225744,43,0,0,2,1,48,61,4,0,11
1944084,25,17,1,2,0,44,129,19,9,14
4386490,52,10,1,2,1,32,289,1,10,13
4654280,49,18,1,2,1,40,197,14,11,11
5003310,25,1,0,1,0,32,77,11,1,13
76353,45,6,1,2,1,10,144,14,6,13
7243890,45,10,1,2,1,30,181,28,6,11
6200661,40,3,1,2,0,40,219,25,3,10
6305461,41,11,1,2,1,0,192,25,7,14
9249971,69,4,1,2,0,37,221,20,4,14
5623739,75,19,1,2,0,14,222,22,9,12
8141088,22,1,1,2,0,25,26,22,1,12
4288240,51,6,1,2,1,1,83,10,6,13
4850136,35,17,1,2,1,3,32,28,7,14
4388557,43,8,1,2,0,26,44,20,7,13
452661,51,17,0,2,0,13,94,25,14,10
6517120,34,12,1,2,0,31,157,25,4,14
1666705,35,9,1,2,1,4,146,25,7,11
5357215,52,8,1,2,1,31,76,2,8,11
825461,63,8,1,2,0,12,246,10,8,12
431500,51,10,1,2,1,46,68,14,10,11
9926354,29,4,1,2,0,7,86,1,3,11
9967074,56,9,1,2,1,3,268,11,9,12
5904431,75,6,1,2,1,9,64,25,6,12
3909671,25,9,1,2,0,38,128,20,5,13
1950853,54,6,1,2,0,0,285,23,6,14
6970863,61,20,1,2,0,38,295,1,3,12
2453544,47,10,1,2,0,2,44,20,5,14
6380792,51,12,1,2,0,32,149,23,12,13
1614323,28,18,1,2,0,42,256,2,6,14
6360265,31,18,1,2,0,41,197,14,3,11
6454154,49,11,1,2,0,6,191,23,6,11
831067,48,2,0,2,0,16,250,17,2,11
1165669,76,8,1,2,1,3,227,14,8,12
3958023,39,19,1,2,0,8,135,10,5,11
6947233,62,10,1,2,0,47,56,11,10,12
6904654,32,13,1,2,0,1,32,28,11,10
6572051,28,14,1,2,0,19,109,0,9,11
9186440,21,7,1,2,0,39,128,20,3,11
7462623,46,13,1,2,0,22,145,28,10,14
7167873,61,0,1,2,1,18,13,7,0,11
449656,27,0,1,2,1,30,274,7,0,11
7653359,57,18,1,2,0,36,38,11,14,10
9559648,65,3,1,2,0,49,198,2,3,10
1608421,31,14,1,2,0,1,137,2,5,11
5965932,74,3,1,2,0,3,102,10,3,13
8720580,65,4,1,2,1,48,188,25,3,12
9768901,74,15,0,2,0,12,105,0,3,11
5435687,62,20,1,2,0,18,100,2,7,10
4418261,33,10,1,1,0,14,299,22,10,13
2859480,30,14,1,1,0,48,279,20,10,12
7691997,48,18,1,2,1,41,8,12,8,12
9466220,50,16,1,2,0,14,309,25,4,11
7226673,23,6,1,2,0,25,201,11,5,10
4214367,63,19,1,2,1,44,36,2,14,11
1537922,28,5,1,2,0,35,109,0,5,12
7936020,24,18,1,2,0,50,259,25,5,12
2591229,68,11,0,2,0,17,65,13,11,12
6710324,25,0,1,2,1,5,237,2,0,10
6175598,49,18,1,2,1,26,3,6,6,13
6725891,25,11,1,1,0,27,13,7,11,14
7110369,35,7,1,2,1,13,183,11,3,11
3068887,35,8,1,2,0,25,176,0,7,10
9618732,38,11,1,2,1,5,111,1,11,12
4536029,24,20,1,2,0,44,259,25,8,14
6403083,67,2,1,2,1,25,218,0,2,12
1509721,66,8,1,2,0,19,126,13,4,12
7159687,38,5,1,2,0,14,130,14,3,11
8797658,60,7,1,2,0,13,119,11,7,12
9518187,69,9,0,2,0,45,221,20,3,11
6944134,59,5,1,1,0,27,106,11,5,11
4751315,26,16,1,2,1,3,252,7,10,12
7800702,74,16,1,2,0,39,87,22,8,12
3059928,53,2,1,2,0,44,8,12,2,13
3920479,51,2,1,2,0,1,77,11,2,10
226480,53,11,0,2,0,5,75,2,8,10
2276484,31,19,0,2,1,29,83,10,7,14
3746199,68,10,1,2,1,30,259,25,6,13
4940114,43,8,1,2,0,20,168,28,8,10
8010013,45,11,1,2,0,47,117,10,7,14
2204102,22,17,1,2,0,2,153,0,7,12
6584784,64,1,1,2,0,5,124,14,1,13
7509022,75,7,1,2,0,9,186,25,7,12
2326366,60,15,1,2,1,29,179,23,11,10
504009,64,16,1,2,0,19,254,13,6,11
4706227,76,6,1,2,1,47,116,27,6,14
5697624,74,2,1,2,1,22,309,25,2,10
9525876,33,4,1,2,0,40,77,11,4,14
1303835,23,3,1,2,0,33,251,13,3,13
5354814,29,20,1,1,1,29,292,12,14,14
2716181,76,8,1,2,0,45,179,23,8,11
2824175,54,0,1,2,0,8,265,28,0,10
6244382,58,10,1,2,0,24,64,25,4,10
6697340,69,18,1,2,0,46,215,23,5,10
1716587,37,0,1,2,0,20,67,3,0,11
7488205,60,9,1,2,0,47,138,25,9,10
3784689,39,7,0,2,0,27,113,2,7,11
8261806,70,6,1,2,0,27,183,11,6,11
7954133,31,7,1,2,1,19,26,22,4,12
7570508,63,20,0,2,0,30,189,6,12,12
5599895,21,13,1,2,0,28,301,11,9,10
238772,25,16,1,2,0,46,196,2,14,13
7566386,27,16,1,2,0,19,204,22,14,10
1798025,45,18,1,2,0,44,182,14,10,12
7802075,53,18,1,2,0,44,15,22,7,12
3670678,66,18,1,2,1,8,252,7,14,12
3391057,58,17,1,2,0,38,127,13,8,10
412015,23,8,1,2,0,47,110,7,4,10
4388062,28,2,1,2,0,6,87,22,2,10
7827983,59,18,1,2,0,6,277,7,12,12
8454331,61,3,0,2,0,47,247,25,3,11
9939884,24,9,1,2,1,25,128,20,9,12
7196286,45,10,0,2,0,26,108,0,6,13
2421681,33,8,1,2,1,49,170,0,4,13
74741,59,14,1,2,1,27,311,22,6,11
3970273,53,14,1,2,0,0,263,13,4,12
5194869,59,15,1,2,0,43,262,14,10,10
2495998,57,9,1,2,0,32,75,2,9,13
6329731,45,9,1,0,0,18,48,20,9,13
1633168,42,14,0,2,0,39,103,28,6,11
6380792,51,12,1,2,0,32,149,23,12,13
7098144,60,1,1,2,0,7,86,1,1,13
1134506,28,3,0,2,0,25,144,14,3,12
9046519,56,12,1,2,0,17,250,17,7,12
5218196,49,12,1,2,1,0,109,0,12,10
2439128,55,7,1,2,0,37,195,13,7,10
6600394,66,10,1,2,0,7,233,18,5,10
2421932,31,9,0,2,1,46,284,6,9,12
6190341,79,13,1,2,0,16,243,6,4,11
6483186,37,14,1,2,0,4,163,12,3,13
4873523,22,15,1,2,0,24,121,28,3,11
5616643,63,15,1,2,0,30,123,23,8,11
2715920,39,15,1,2,1,4,187,10,12,14
4718331,31,12,0,2,0,36,65,13,5,14
8215415,42,20,1,2,1,48,258,17,3,12
2039801,62,0,0,2,1,34,204,22,0,14
5307708,67,17,1,2,0,26,22,2,4,13
5394516,76,0,1,2,0,42,309,25,0,13
7079992,41,7,1,2,0,46,79,2,6,10
8165921,51,20,1,2,0,7,150,7,11,14
8406226,62,19,0,2,0,29,40,17,7,13
1800877,21,10,0,2,1,43,210,0,5,13
3983449,70,12,1,2,0,2,247,25,8,11
6302308,35,19,0,2,0,12,291,22,12,10
5224222,77,5,0,2,0,32,195,13,5,14
9597503,47,13,1,2,0,9,111,1,7,10
5037199,77,14,1,2,0,50,305,14,7,13
5088858,51,5,1,0,0,25,44,20,5,12
2622163,34,8,1,2,1,37,111,1,4,12
5764101,35,13,1,2,0,2,19,6,13,11
1707111,53,5,1,2,0,26,160,12,5,12
5161711,52,0,0,2,0,45,198,2,0,12
8160444,30,19,1,2,0,5,164,4,10,12
3485450,64,15,1,2,0,30,59,11,7,13
2838553,44,1,0,2,0,5,68,14,1,13
173096,40,13,1,2,0,39,3,6,3,13
6598797,60,18,0,2,0,13,98,6,4,11
3959820,78,9,0,2,0,10,76,2,9,10
6453233,68,13,1,2,0,19,292,12,13,14
3757247,41,8,1,2,0,36,165,20,5,14
2718385,32,17,1,2,0,35,285,23,9,10
9237595,53,6,1,2,0,31,14,14,5,11
2859480,30,14,1,1,0,48,279,20,10,12
8723870,71,16,1,2,0,1,223,7,14,13
9770181,25,0,1,2,0,8,215,23,0,14
8732919,54,18,1,2,0,39,270,20,5,13
3026361,37,18,1,1,1,50,256,2,13,10
9241049,41,8,1,2,1,20,207,14,6,13
9992133,40,14,0,2,0,1,20,0,3,13
7240165,21,9,1,2,0,18,154,23,7,11
7653359,57,18,1,2,0,36,38,11,14,10
2967027,54,11,1,2,0,16,195,13,11,13
229131,76,10,1,2,0,5,124,14,10,13
9350545,48,16,1,2,0,30,14,14,12,14
7692854,63,10,1,2,1,30,263,13,10,11
3534563,38,0,1,2,0,20,298,0,0,14
5046744,63,17,1,2,0,5,252,7,8,10
516890,43,12,1,2,0,15,23,28,10,14
8437491,22,2,1,2,0,29,92,25,2,14
2304556,51,12,1,2,0,38,211,14,8,10
7602754,30,20,1,2,0,31,104,25,9,12
7835117,40,3,1,2,1,47,111,1,3,14
728115,49,7,1,2,0,20,272,28,7,11
5712077,21,0,1,2,0,38,186,25,0,12
8489740,22,6,1,2,1,12,248,10,6,10
9222965,77,3,1,2,0,42,56,11,3,10
2928073,54,13,1,2,0,45,1,24,13,14
4709131,24,0,1,2,1,43,8,12,0,14
4707757,66,4,0,2,0,4,134,6,4,11
6409441,44,13,1,2,0,24,296,22,3,11
6722326,68,0,1,1,0,49,256,2,0,14
4072094,39,9,1,2,0,27,94,25,9,14
4901782,28,0,1,2,1,33,87,22,0,12
8649314,67,9,1,2,0,23,76,2,9,12
656817,73,1,1,2,0,12,0,0,1,12
8596569,69,0,1,2,0,6,312,0,0,13
9886718,44,20,1,2,1,49,99,21,9,11
7396490,59,0,0,2,1,1,86,1,0,11
2180261,78,1,1,2,1,1,21,0,1,12
7713626,47,0,1,0,1,18,270,20,0,12
5148494,60,6,1,2,1,45,134,6,6,13
4844257,38,11,1,2,1,18,6,20,4,14
2831745,51,16,1,1,0,47,313,0,8,13
7257915,29,18,1,2,1,48,205,14,10,14
1706479,26,12,1,2,0,13,115,25,9,13
1464300,58,10,1,2,1,37,43,5,10,13
3417203,53,15,1,2,0,44,266,25,5,13
8151369,67,11,1,2,0,29,73,22,6,12
8737689,65,10,0,2,1,29,180,28,9,14
585611,31,2,1,2,0,21,159,2,2,10
8008800,36,16,1,2,0,15,51,14,14,13
2800327,50,6,1,2,1,43,195,13,6,10
4144248,49,19,1,2,0,8,256,2,4,13
9017624,70,19,1,0,0,23,301,11,6,14
6467565,26,0,1,2,0,50,255,25,0,12
6513854,25,13,1,2,0,6,271,1,9,11
4468145,77,6,1,2,0,23,150,7,6,10
8196231,37,14,1,2,1,20,63,1,7,13
7613756,41,15,1,2,0,35,181,28,10,13
4074775,30,9,1,2,1,9,271,1,9,13
5452246,23,7,1,2,1,45,226,14,6,14
1432031,58,0,1,2,0,20,113,2,0,14
7552268,38,6,1,2,0,10,39,28,5,10
4654280,49,18,1,2,1,40,197,14,11,11
226629,53,18,1,2,0,40,274,7,12,11
6969623,26,17,1,2,0,49,241,4,9,11
550542,33,11,1,2,0,3,116,27,4,13
7946836,35,16,1,2,0,13,235,22,12,12
7247143,55,2,1,0,1,33,218,0,2,11
9473275,74,14,1,2,0,38,68,14,8,10
9472148,55,16,1,2,0,16,136,25,8,11
8261806,70,6,1,2,0,27,183,11,6,11
7280359,21,11,1,2,0,28,28,25,6,10
5136629,76,6,0,2,0,4,173,25,6,13
2177728,29,7,0,2,1,16,290,14,7,14
1975710,42,3,1,2,1,39,273,13,3,11
5763958,63,7,0,2,0,9,14,14,7,12
1010539,39,9,1,2,0,42,123,23,4,13
9246446,75,12,1,2,0,44,42,2,12,12
6064204,62,14,0,2,0,30,290,14,10,10
2460009,62,9,1,2,0,50,166,12,6,13
4461241,71,6,0,2,0,0,120,22,6,14
8757417,69,5,1,2,1,44,136,25,5,10
3593774,57,11,1,2,0,47,130,14,11,11
6126601,58,15,1,2,0,17,65,13,4,10
8477026,52,10,1,2,0,17,59,11,10,10
3755934,41,12,1,2,0,5,185,25,3,10
1448069,40,8,1,2,0,41,262,14,8,13
3714943,36,12,1,2,0,5,178,22,8,12
6491722,45,15,0,2,1,24,242,0,11,11
2603179,39,20,1,2,1,39,275,2,13,11
7567364,58,15,1,2,1,33,179,23,4,11
3932375,51,19,1,2,1,42,219,25,8,12
3702706,74,20,1,2,1,4,170,0,4,14
8774556,63,2,1,2,0,25,121,28,2,12
1254931,59,19,1,2,0,34,265,28,14,10
2713971,74,2,1,2,1,39,72,0,2,12
3111279,45,15,1,2,1,16,149,23,6,13
6437103,56,3,0,2,0,45,145,28,3,12
7853718,24,8,1,2,0,31,27,25,7,11
8189113,72,1,1,2,0,33,218,0,1,12
8234198,54,16,1,2,0,5,316,7,3,13
60599,77,15,1,2,1,34,36,2,13,12
1783274,34,8,1,1,0,46,57,28,7,12
9159051,48,5,1,2,0,32,135,10,5,13
5010356,74,8,1,2,0,6,6,20,8,14
7902199,45,1,1,2,1,38,62,10,1,10
9772105,29,12,1,2,0,5,204,22,8,14
3352999,54,16,1,2,0,15,56,11,14,11
384314,57,7,1,2,0,38,233,18,3,12
5069235,26,10,1,2,1,6,131,14,9,14
2936137,25,13,1,2,0,37,107,13,13,11
5098928,71,17,1,2,0,30,76,2,4,11
2162632,76,7,1,2,1,43,38,11,7,10
568591,65,5,1,2,0,24,146,25,5,11
2341718,49,20,1,2,0,30,90,0,11,10
8942160,36,4,1,2,1,2,38,11,4,12
191660,70,10,1,2,0,42,19,6,4,14
1598528,72,18,1,2,0,14,44,20,9,10
9493943,43,4,1,2,0,11,179,23,4,11
8215558,43,1,1,2,1,46,87,22,1,13
61219,24,7,1,2,0,45,22,2,7,14
7757255,75,0,1,2,0,12,144,14,0,14
7228553,42,1,1,2,1,16,271,1,1,13
8170612,62,3,1,2,0,39,35,19,3,12
2901323,56,2,0,2,1,7,74,17,2,10
7121677,62,16,1,2,0,43,226,14,7,10
3713561,69,1,1,2,1,2,71,28,1,11
7867670,60,19,1,2,0,6,46,6,12,13
4839577,29,20,1,2,0,18,149,23,3,12
5010356,74,8,1,2,0,6,6,20,8,14
1467935,28,8,0,2,0,5,14,14,8,13
2853298,23,16,1,2,1,17,34,25,13,11
2322708,25,5,0,2,0,8,79,2,5,12
7907948,60,16,1,2,0,42,118,0,3,13
5094060,50,9,1,2,1,8,94,25,9,12
3460548,36,13,1,2,0,50,169,22,5,13
859651,29,14,1,2,1,12,181,28,8,13
3346408,58,7,1,1,1,41,176,0,3,12
2534496,73,8,1,2,0,40,304,13,4,14
7933326,46,2,1,2,0,17,232,14,2,13
6525200,55,11,1,2,1,3,148,5,6,14
568591,65,5,1,2,0,24,146,25,5,11
900174,61,17,1,2,0,9,170,0,13,14
8755876,40,19,1,2,0,30,217,28,3,13
7450859,57,17,1,2,1,26,201,11,7,14
2364798,68,5,1,2,0,43,105,0,5,10
9726816,73,0,1,2,0,8,24,14,0,11
2180261,78,1,1,2,1,1,21,0,1,12
5583816,47,4,1,2,0,1,190,14,4,10
4011175,71,5,1,2,1,13,170,0,5,13
6168755,78,19,1,1,0,28,251,13,11,10
3261320,73,9,1,2,0,40,196,2,8,10
4790996,62,16,1,2,1,14,196,2,10,11
1481287,33,19,1,2,1,22,207,14,8,11
3338595,23,15,1,2,0,10,289,1,4,10
6060465,49,11,0,2,1,31,236,14,10,14
5515243,64,12,1,2,0,24,31,28,11,12
8671458,61,3,1,2,0,32,239,11,3,14
4990273,58,2,1,2,0,13,114,28,2,14
1829777,27,8,1,2,1,36,59,11,3,14
5360213,64,12,1,2,1,7,275,2,4,14
6039212,79,3,1,2,0,1,42,2,3,10
6357063,50,20,1,2,0,34,130,14,12,13
1281153,71,0,0,2,0,18,42,2,0,11
2433481,48,0,1,0,1,6,88,4,0,14
2907457,55,18,1,2,0,28,187,10,10,14
9345456,35,12,0,2,1,11,222,22,7,10
120605,22,7,1,2,0,29,43,5,7,10
3301023,33,16,0,2,0,38,223,7,4,11
2313571,73,16,1,2,1,34,120,22,7,14
5199470,28,16,1,2,0,39,143,0,4,14
5413550,53,18,1,1,1,5,141,6,12,12
6196316,32,7,1,2,0,33,106,11,7,12
1140203,50,18,1,2,0,2,156,28,13,13
2357771,59,1,1,2,1,3,166,12,1,12
8615200,30,14,1,2,1,4,203,1,3,12
107082,61,13,1,2,0,23,96,25,11,11
4205118,43,12,1,1,0,29,224,28,4,14
7985754,37,8,1,2,0,10,297,22,6,14
8521702,40,15,1,2,1,43,84,0,10,10
8176357,45,4,1,2,0,41,310,14,4,13
3255548,63,14,1,2,0,8,2,25,14,12
6654721,54,14,1,2,1,25,80,5,8,13
8120843,35,4,1,2,0,49,106,11,4,12
5726991,78,8,1,2,0,41,145,28,8,10
3822195,68,5,1,0,0,0,4,14,5,12
6015769,32,12,1,2,0,50,212,14,7,14
9937625,57,16,1,2,0,23,198,2,6,11
2613761,57,3,1,1,0,16,182,14,3,14
3516704,54,17,1,2,0,0,311,22,13,10
5865272,61,18,1,2,0,4,16,14,9,11
4382659,33,18,1,2,0,50,232,14,13,14
7936020,49,13,1,2,0,22,11,20,6,11
3711494,63,6,1,2,1,41,180,28,6,14
4171960,73,16,1,2,0,32,104,25,10,10
1647746,40,1,1,2,1,32,231,10,1,12
682248,56,20,1,2,1,22,91,22,3,12
682554,57,9,1,2,0,23,152,13,9,14
5924444,33,1,1,2,0,24,33,28,1,12
3204819,72,13,1,2,0,29,224,28,12,14
1768042,44,0,1,2,0,24,258,17,0,10
9225468,54,14,1,2,0,46,264,23,8,10
7839236,68,7,1,2,0,6,16,14,7,14
5736165,57,1,1,2,0,21,203,1,1,10
6301452,71,4,1,2,0,38,54,17,3,12
4703291,68,11,1,2,1,20,58,2,11,14
5798034,28,19,1,0,0,43,196,2,3,12
1684072,73,5,1,2,0,23,214,5,5,10
1652794,67,0,1,2,0,1,234,0,0,13
7919486,36,12,1,2,0,45,293,22,8,12
5388842,79,4,1,2,0,35,263,13,4,12
412310,54,3,0,2,0,32,155,13,3,12
2852277,65,5,1,2,0,17,164,4,5,11
9956585,30,13,1,2,0,19,195,13,5,12
4246856,76,0,1,2,1,10,3,6,0,10
7685852,58,3,1,2,0,18,59,11,3,13
2180261,78,1,1,2,1,1,21,0,1,12
5452246,23,7,1,2,1,45,226,14,6,14
1051867,78,9,1,2,0,43,54,17,9,14
9500698,27,8,1,2,0,13,245,23,8,14
2047235,61,1,1,2,1,3,93,7,1,13
755002,59,12,1,2,0,14,289,1,12,10
7110369,35,7,1,2,1,13,183,11,3,11
1478769,22,14,1,2,0,42,267,8,8,12
865416,64,17,1,2,0,22,247,25,10,12
7055950,79,9,1,2,1,33,32,28,9,12
4320824,63,11,1,2,1,42,271,1,7,10
3469743,78,17,1,2,0,33,28,25,8,10
1810939,67,15,1,2,0,6,0,0,4,13
5455001,47,5,1,2,0,49,212,14,5,12
9584354,66,17,1,2,1,43,195,13,12,13
909558,51,10,1,2,0,30,33,28,9,11
2087335,27,1,1,2,1,28,30,11,1,12
1364478,33,2,1,2,0,35,7,14,2,11
3909671,25,9,1,2,0,38,128,20,5,13
3766437,24,11,0,0,0,12,209,5,10,10
9350682,42,12,1,2,0,31,42,2,7,10
9035152,56,10,1,2,0,0,168,28,10,14
2564409,29,13,1,2,1,14,77,11,7,12
9791269,51,7,1,2,0,13,23,28,6,10
1926471,69,18,1,2,0,29,187,10,4,13
1314166,58,17,1,2,0,7,8,12,10,10
4294874,69,1,1,2,0,49,210,0,1,12
2959223,43,2,1,2,0,1,13,7,2,12
5239824,58,6,1,2,0,25,65,13,6,12
5016065,56,16,1,2,0,3,22,2,7,13
1872336,28,3,1,2,1,29,263,13,3,12
2265601,72,16,1,2,0,12,66,2,5,12
8459716,79,1,1,2,0,27,186,25,1,14
1506859,30,11,1,2,0,46,239,11,5,10
9635486,45,1,1,2,0,34,3,6,1,14
2685947,52,3,1,2,1,26,103,28,3,14
6650638,47,19,1,2,1,47,19,6,12,13
4560186,37,15,1,1,0,25,122,11,7,10
2607516,76,5,1,2,1,1,207,14,5,11
3940320,62,10,1,2,1,23,153,0,9,10
2318528,33,8,1,2,0,43,100,2,8,11
8446510,27,6,1,2,0,16,308,6,4,13
5723028,56,4,0,2,0,45,41,2,4,14
6649039,51,5,1,1,1,43,179,23,5,12
5854256,70,2,1,2,0,13,55,14,2,11
5118418,57,18,1,2,0,44,231,10,10,13
8683788,21,16,1,2,1,47,103,28,10,11
3346408,58,7,1,1,1,41,176,0,3,12
2619515,49,8,1,2,1,45,49,0,8,13
270761,48,1,1,2,0,22,6,20,1,11
8688804,34,12,1,2,0,6,31,28,7,11
1692995,46,8,1,2,0,43,25,2,8,14
5622416,65,2,1,2,0,26,125,15,2,14
4064679,43,4,1,2,0,16,248,10,4,13
1576759,76,0,1,2,1,14,124,14,0,13
5613620,35,12,1,2,0,23,30,11,3,12
8407932,26,14,1,2,1,32,313,0,6,11
681915,24,16,1,2,0,41,305,14,9,10
1532701,79,2,1,2,0,27,115,25,2,12
2940001,49,7,1,2,0,2,28,25,5,12
2284439,60,18,1,2,0,18,278,28,11,12
